High,Close,Low,Volume,Open,Adj Close,Date,
"530.65","527.76","522.81","8527900","523.42","527.76","2014-03-03",
"532.75","526.24","522.12","13284600","529.08","526.24","2014-02-28",
"528.78","527.67","516.05","10781500","517.14","527.67","2014-02-27",
"525.00","517.35","515.60","9864900","523.61","517.35","2014-02-26",
"529.57","522.06","521.00","8284000","529.38","522.06","2014-02-25",
"529.92","527.55","522.42","10318200","523.15","527.55","2014-02-24",
"534.57","525.25","524.60","9956600","532.79","525.25","2014-02-21",
"537.00","531.15","529.00","10923500","532.99","531.15","2014-02-20",
"546.89","537.37","534.35","11206000","544.75","537.37","2014-02-19",
"551.19","545.99","545.61","9294700","546.00","545.99","2014-02-18",
"545.98","543.99","541.21","9747300","542.47","543.99","2014-02-14",
"544.85","544.43","534.20","10978500","534.66","544.43","2014-02-13",
"539.56","535.92","533.24","11003600","536.95","535.92","2014-02-12",
"537.75","535.96","529.50","10080600","530.61","535.96","2014-02-11",
"531.99","528.99","518.00","12341400","518.66","528.99","2014-02-10",
"522.93","519.68","517.38","13224300","521.38","519.68","2014-02-07",
"513.50","512.51","507.81","9205900","510.06","512.51","2014-02-06",
"515.28","512.59","506.25","11726600","506.56","509.54","2014-02-05",
"509.46","508.79","502.76","13452900","505.85","505.76","2014-02-04",
"507.73","501.53","499.30","14338000","502.61","498.55","2014-02-03",
"501.53","500.60","493.55","16599900","495.18","497.62","2014-01-31",
"506.50","499.78","496.70","24232200","502.54","496.81","2014-01-30",
"507.37","500.75","498.62","17957500","503.95","497.77","2014-01-29",
"515.00","506.50","502.07","38054400","508.76","503.49","2014-01-28",
"554.80","550.50","545.75","19817100","550.07","547.22","2014-01-27",
"555.62","546.07","544.75","15334100","554.00","542.82","2014-01-24",
"556.50","556.18","544.81","14401400","549.94","552.87","2014-01-23",
"557.29","551.51","547.81","13570900","550.91","548.23","2014-01-22",
"550.07","549.07","540.42","11733100","540.99","545.80","2014-01-21",
"552.07","540.67","539.90","15240700","551.48","537.45","2014-01-17",
"556.85","554.25","551.68","8188500","554.90","550.95","2014-01-16",
"560.20","557.36","551.66","13987100","553.52","554.04","2014-01-15",
"546.73","546.39","537.66","11877200","538.22","543.14","2014-01-14",
"542.50","535.73","529.88","13517600","529.91","532.54","2014-01-13",
"540.80","532.94","531.11","10892000","539.83","529.77","2014-01-10",
"546.86","536.52","535.35","9969600","546.80","533.33","2014-01-09",
"545.56","543.46","538.69","9233200","538.81","540.23","2014-01-08",
"545.96","540.04","537.92","11328900","544.32","536.83","2014-01-07",
"546.80","543.93","533.60","14736100","537.45","540.69","2014-01-06",
"553.70","540.98","540.43","14016700","552.86","537.76","2014-01-03",
"557.03","553.13","552.02","8381600","555.68","549.84","2014-01-02",
"561.28","561.02","554.00","7967300","554.17","557.68","2013-12-31",
"560.09","554.52","552.32","9058200","557.46","551.22","2013-12-30",
"564.41","560.09","559.50","8067300","563.82","556.76","2013-12-27",
"569.50","563.90","563.38","7286000","568.10","560.54","2013-12-26",
"571.88","567.67","566.03","5984100","569.89","564.29","2013-12-24",
"570.72","570.09","562.76","17903800","568.00","566.70","2013-12-23",
"551.61","549.02","544.82","15586200","545.43","545.75","2013-12-20",
"550.00","544.46","543.73","11462800","549.50","541.22","2013-12-19",
"551.45","550.77","538.80","20209400","549.70","547.49","2013-12-18",
"559.44","554.99","553.38","8210800","555.81","551.69","2013-12-17",
"562.64","557.50","555.01","10092600","555.02","554.18","2013-12-16",
"562.88","554.43","553.67","11886500","562.85","551.13","2013-12-13",
"565.34","560.54","560.03","9367500","562.14","557.20","2013-12-12",
"570.97","561.36","559.69","12847100","567.00","558.02","2013-12-11",
"567.88","565.55","561.20","9938200","563.58","562.18","2013-12-10",
"569.58","566.43","560.90","11446200","560.90","563.06","2013-12-09",
"566.75","560.02","559.57","12298300","565.79","556.69","2013-12-06",
"575.14","567.90","566.41","15985000","572.65","564.52","2013-12-05",
"569.19","565.00","560.82","13478200","565.50","561.64","2013-12-04",
"566.38","566.32","557.68","16106000","558.30","562.95","2013-12-03",
"564.33","551.23","550.82","16876600","558.00","547.95","2013-12-02",
"558.33","556.07","547.81","11361700","549.48","552.76","2013-11-29",
"546.00","545.96","533.40","12980300","536.31","542.71","2013-11-27",
"536.14","533.40","524.00","14335100","524.12","530.23","2013-11-26",
"525.87","523.74","521.00","8189700","521.02","520.62","2013-11-25",
"522.16","519.80","518.53","7990200","519.52","516.71","2013-11-22",
"521.21","521.14","513.67","9358100","517.60","518.04","2013-11-21",
"520.42","515.00","514.33","6925600","519.23","511.94","2013-11-20",
"523.38","519.55","517.97","7462100","519.03","516.46","2013-11-19",
"527.19","518.63","518.20","8748000","524.99","515.54","2013-11-18",
"529.09","524.99","524.49","11354300","526.58","521.87","2013-11-15",
"529.28","528.16","521.87","10086400","522.81","525.02","2013-11-14",
"522.25","520.63","516.96","7043600","518.00","517.53","2013-11-13",
"523.92","520.01","517.00","7295600","517.67","516.92","2013-11-12",
"521.67","519.05","514.41","8123300","519.99","515.96","2013-11-11",
"521.13","520.56","512.59","9975600","514.58","517.46","2013-11-08",
"523.19","512.49","512.38","9379300","519.58","509.44","2013-11-07",
"524.86","520.92","518.20","7977700","524.15","517.82","2013-11-06",
"528.89","525.45","523.00","9471900","524.58","519.29","2013-11-05",
"526.82","526.75","518.81","8736700","521.10","520.58","2013-11-04",
"524.80","520.03","515.84","9817500","524.02","513.94","2013-11-01",
"527.49","522.70","521.27","9846300","525.00","516.57","2013-10-31",
"527.52","524.90","517.02","12648700","519.61","518.75","2013-10-30",
"539.25","516.68","514.54","22707400","536.27","510.62","2013-10-29",
"531.00","529.88","523.21","19658600","529.04","523.67","2013-10-28",
"533.23","525.96","525.11","12064000","531.32","519.80","2013-10-25",
"532.47","531.91","522.45","13741600","525.00","525.68","2013-10-24",
"525.67","524.96","519.00","11204400","519.00","518.81","2013-10-23",
"528.45","519.87","508.03","19073700","526.41","513.78","2013-10-22",
"524.30","521.36","511.52","14218100","511.77","515.25","2013-10-21",
"509.26","508.89","505.71","10376500","505.99","502.93","2013-10-18",
"504.78","504.50","499.68","9056900","499.98","498.59","2013-10-17",
"502.53","501.11","499.23","8967900","500.79","495.24","2013-10-16",
"502.00","498.68","495.52","11431200","497.51","492.84","2013-10-15",
"497.58","496.04","489.35","9353500","489.83","490.23","2013-10-14",
"493.84","492.81","485.16","9562100","486.99","487.03","2013-10-11",
"492.38","489.64","487.04","9950100","491.32","483.90","2013-10-10",
"487.79","486.59","478.28","10775900","484.64","480.89","2013-10-09",
"490.64","480.94","480.54","10389900","489.94","475.30","2013-10-08",
"492.65","487.75","485.35","11153300","486.56","482.03","2013-10-07",
"484.60","483.03","478.60","9245300","483.86","477.37","2013-10-04",
"492.35","483.41","480.74","11526900","490.51","477.74","2013-10-03",
"491.80","489.56","483.75","10328000","485.63","483.82","2013-10-02",
"489.14","487.96","478.38","12638700","478.45","482.24","2013-10-01",
"481.66","476.75","474.41","9291300","477.25","471.16","2013-09-30",
"484.67","482.75","480.72","8144300","483.78","477.09","2013-09-27",
"488.56","486.22","483.90","8472200","486.00","480.52","2013-09-26",
"489.64","481.53","481.43","11319900","489.20","475.89","2013-09-25",
"495.47","489.10","487.82","13012300","494.88","483.37","2013-09-24",
"496.91","490.64","482.60","27218100","496.10","484.89","2013-09-23",
"478.55","467.41","466.00","24975100","478.00","461.93","2013-09-20",
"475.83","472.30","469.25","14447900","470.70","466.76","2013-09-19",
"466.35","464.68","460.66","16316500","463.18","459.23","2013-09-18",
"459.71","455.32","447.50","14263600","447.96","449.98","2013-09-17",
"461.61","450.12","447.22","19418100","461.00","444.84","2013-09-16",
"471.83","464.90","464.70","10672700","469.34","459.45","2013-09-13",
"475.40","472.69","466.01","14430400","468.50","467.15","2013-09-12",
"473.69","467.71","464.81","32096300","467.01","462.23","2013-09-11",
"507.45","494.64","489.50","26542700","506.20","488.84","2013-09-10",
"507.92","506.17","503.48","12167400","505.00","500.24","2013-09-09",
"499.38","498.22","489.95","12840200","498.44","492.38","2013-09-06",
"500.68","495.27","493.64","8441700","500.25","489.47","2013-09-05",
"502.24","498.69","496.28","12322600","499.56","492.85","2013-09-04",
"500.60","488.58","487.35","11854600","493.10","482.85","2013-09-03",
"492.95","487.22","486.50","9724900","492.00","481.51","2013-08-30",
"496.50","491.70","491.13","8559200","491.65","485.94","2013-08-29",
"495.80","490.90","486.00","10986000","486.00","485.15","2013-08-28",
"502.51","488.59","486.30","15149600","498.00","482.86","2013-08-27",
"510.20","502.97","500.50","11820200","500.75","497.08","2013-08-26",
"503.35","501.02","499.35","7954700","503.27","495.15","2013-08-23",
"505.59","502.96","498.20","8721700","504.98","497.07","2013-08-22",
"507.15","502.36","501.20","11995700","503.59","496.47","2013-08-21",
"510.57","501.07","500.82","12810300","509.71","495.20","2013-08-20",
"513.74","507.74","504.00","18232800","504.34","501.79","2013-08-19",
"502.94","502.33","498.86","12939500","500.15","496.44","2013-08-16",
"502.40","497.91","489.08","17510500","496.42","492.07","2013-08-15",
"504.25","498.50","493.40","27013300","497.88","492.66","2013-08-14",
"494.66","489.57","468.05","31497900","470.94","483.83","2013-08-13",
"468.65","467.36","456.63","13015500","456.86","461.88","2013-08-12",
"460.46","454.45","453.65","9530900","458.64","449.12","2013-08-09",
"464.10","461.01","457.95","9134900","463.86","455.61","2013-08-08",
"467.00","464.98","461.77","10673500","463.80","456.52","2013-08-07",
"471.89","465.25","462.17","11959200","468.02","456.78","2013-08-06",
"470.67","469.45","462.15","11387700","464.69","460.90","2013-08-05",
"462.85","462.54","456.66","9813700","458.01","454.12","2013-08-02",
"456.80","456.68","453.26","7366100","455.75","448.37","2013-08-01",
"457.34","452.53","449.43","11534200","454.99","444.29","2013-07-31",
"457.15","453.32","449.23","11050800","449.96","445.07","2013-07-30",
"449.99","447.79","440.20","8859200","440.80","439.64","2013-07-29",
"441.04","440.99","434.34","7148300","435.30","432.96","2013-07-26",
"441.40","438.50","435.81","8196200","440.70","430.52","2013-07-25",
"444.59","440.51","435.26","21140600","438.93","432.49","2013-07-24",
"426.96","418.99","418.71","13192700","426.00","411.36","2013-07-23",
"429.75","426.31","425.47","7421300","429.46","418.55","2013-07-22",
"433.98","424.95","424.35","9597200","433.10","417.21","2013-07-19",
"434.87","431.76","430.61","7817100","433.38","423.90","2013-07-18",
"432.22","430.31","428.22","7106800","429.70","422.48","2013-07-17",
"430.71","430.20","424.17","7733500","426.52","422.37","2013-07-16",
"431.46","427.44","424.80","8639900","425.01","419.66","2013-07-15",
"429.79","426.51","423.41","9984400","427.65","418.75","2013-07-12",
"428.25","427.29","421.17","11653300","422.95","419.51","2013-07-11",
"424.80","420.73","418.25","10050200","419.60","413.07","2013-07-10",
"423.50","422.35","410.38","12592300","413.60","414.66","2013-07-09",
"421.00","415.05","410.65","10647800","420.11","407.49","2013-07-08",
"423.29","417.42","415.35","9786600","420.39","409.82","2013-07-05",
"422.98","420.80","417.45","8604600","420.86","413.14","2013-07-03",
"421.63","418.49","409.47","16780900","409.96","410.87","2013-07-02",
"412.27","409.22","401.22","13966200","402.69","401.77","2013-07-01",
"400.27","396.53","388.87","20661300","391.36","389.31","2013-06-28",
"401.39","393.78","393.54","12044500","399.25","386.61","2013-06-27",
"404.79","398.07","395.66","13133000","403.90","390.82","2013-06-26",
"407.79","402.63","398.83","11220100","405.70","395.30","2013-06-25",
"408.66","402.54","398.05","17169500","407.40","395.21","2013-06-24",
"420.00","413.50","408.10","17182800","418.49","405.97","2013-06-21",
"425.98","416.84","415.17","12761100","419.30","409.25","2013-06-20",
"431.66","423.00","423.00","11105000","431.40","415.30","2013-06-19",
"434.90","431.77","430.21","6965200","431.56","423.91","2013-06-18",
"435.70","432.00","430.36","9264800","431.44","424.14","2013-06-17",
"436.29","430.05","428.50","9709500","435.40","422.22","2013-06-14",
"437.14","435.96","428.75","10208300","432.50","428.02","2013-06-13",
"441.25","432.19","431.50","9472400","439.50","424.32","2013-06-12",
"442.76","437.60","433.32","10218300","435.74","429.63","2013-06-11",
"449.08","438.89","436.80","16076900","444.73","430.90","2013-06-10",
"443.24","441.81","432.77","14447700","436.50","433.77","2013-06-07",
"447.00","438.46","434.05","14890500","445.47","430.48","2013-06-06",
"450.72","445.11","443.71","10378200","445.65","437.01","2013-06-05",
"454.43","449.31","447.39","10454600","453.22","441.13","2013-06-04",
"452.36","450.72","442.48","13298300","450.73","442.52","2013-06-03",
"457.10","449.73","449.50","13725100","452.50","441.54","2013-05-31",
"454.50","451.58","444.51","12625700","445.65","443.36","2013-05-30",
"447.50","444.95","439.40","11806300","440.00","436.85","2013-05-29",
"451.11","441.44","440.85","13790900","449.90","433.40","2013-05-28",
"445.66","445.15","440.36","9863100","440.85","437.05","2013-05-24",
"446.16","442.14","435.79","12607900","435.95","434.09","2013-05-23",
"448.35","441.35","438.22","15822800","444.05","433.32","2013-05-22",
"445.48","439.66","434.20","16286500","438.15","431.66","2013-05-21",
"445.80","442.93","430.10","16127800","431.91","434.87","2013-05-20",
"440.09","433.26","431.01","15282300","439.05","425.37","2013-05-17",
"437.85","434.58","418.90","21543000","423.24","426.67","2013-05-16",
"441.00","428.85","422.36","26486200","439.16","421.04","2013-05-15",
"455.20","443.86","442.15","15968500","453.85","435.78","2013-05-14",
"457.90","454.74","451.50","11319600","451.51","446.46","2013-05-13",
"459.71","452.97","450.48","11959000","457.97","444.72","2013-05-10",
"463.00","456.77","455.58","14231700","459.81","448.46","2013-05-09",
"465.37","463.84","455.81","16878500","459.04","452.40","2013-05-08",
"465.75","458.66","453.70","17276900","464.97","447.35","2013-05-07",
"462.20","460.71","454.31","17737200","455.71","449.35","2013-05-06",
"453.23","449.98","449.15","12903600","451.31","438.88","2013-05-03",
"448.59","445.52","440.63","15065300","441.78","434.53","2013-05-02",
"444.93","439.29","434.39","18103900","444.46","428.46","2013-05-01",
"445.25","442.78","432.07","24697800","435.10","431.86","2013-04-30",
"433.62","430.12","420.00","22868800","420.45","419.51","2013-04-29",
"418.77","417.20","408.25","27289200","409.81","406.91","2013-04-26",
"413.94","408.38","407.00","13744200","411.23","398.31","2013-04-25",
"415.25","405.46","392.50","34630400","393.54","395.46","2013-04-24",
"408.38","406.13","398.81","23722800","403.99","396.12","2013-04-23",
"402.20","398.67","391.27","15354300","392.64","388.84","2013-04-22",
"399.60","390.53","385.10","21759800","387.97","380.90","2013-04-19",
"405.79","392.05","389.74","23796400","404.99","382.38","2013-04-18",
"420.60","402.80","398.11","33752000","420.27","392.87","2013-04-17",
"426.61","426.24","420.57","10920400","421.57","415.73","2013-04-16",
"427.89","419.85","419.55","11340000","427.00","409.50","2013-04-15",
"434.15","429.80","429.09","8521900","434.15","419.20","2013-04-12",
"437.99","434.33","431.20","11727300","433.72","423.62","2013-04-11",
"437.06","435.69","426.01","13426000","428.10","424.95","2013-04-10",
"428.50","426.98","422.75","10950500","426.36","416.45","2013-04-09",
"427.50","426.21","422.49","10743900","424.85","415.70","2013-04-08",
"424.95","423.20","419.68","13703400","424.50","412.76","2013-04-05",
"435.00","427.72","425.25","12801700","433.76","417.17","2013-04-04",
"437.28","431.99","430.31","12972000","431.37","421.34","2013-04-03",
"438.14","429.79","426.40","18911400","427.60","419.19","2013-04-02",
"443.70","428.91","427.74","13919000","441.90","418.33","2013-04-01",
"451.82","442.66","441.62","15815700","449.82","431.74","2013-03-28",
"456.80","452.08","450.73","11829900","456.46","440.93","2013-03-27",
"465.84","461.14","460.53","10510500","465.44","449.77","2013-03-26",
"469.95","463.58","461.78","17897700","464.69","452.15","2013-03-25",
"462.10","461.91","453.11","14110900","454.58","450.52","2013-03-22",
"457.98","452.73","450.10","13687700","450.22","441.57","2013-03-21",
"457.63","452.08","449.59","11023600","457.42","440.93","2013-03-20",
"460.97","454.49","448.50","18813400","459.50","443.28","2013-03-19",
"457.46","455.72","441.20","21649900","441.45","444.48","2013-03-18",
"444.23","443.66","437.25","22998600","437.93","432.72","2013-03-15",
"434.64","432.50","430.45","10852700","432.83","421.84","2013-03-14",
"434.50","428.35","425.36","14483900","428.45","417.79","2013-03-13",
"438.88","428.43","427.57","16639700","435.60","417.87","2013-03-12",
"439.01","437.87","425.14","16937000","429.75","427.07","2013-03-11",
"435.43","431.72","428.61","13981500","429.80","421.07","2013-03-08",
"432.01","430.58","421.06","16731200","424.50","419.96","2013-03-07",
"435.25","425.66","424.43","16437500","434.51","415.16","2013-03-06",
"435.19","431.14","420.75","22801200","421.48","420.51","2013-03-05",
"428.20","420.05","419.00","20812700","427.80","409.69","2013-03-04",
"438.18","430.47","429.98","19730300","438.00","419.86","2013-03-01",
"447.87","441.40","441.40","11518400","444.05","430.52","2013-02-28",
"452.44","444.57","440.65","20976800","448.43","433.61","2013-02-27",
"451.54","448.97","437.66","17910700","443.82","437.90","2013-02-26",
"455.12","442.80","442.57","13306400","453.85","431.88","2013-02-25",
"451.60","450.81","446.60","11809100","449.25","439.69","2013-02-22",
"449.17","446.06","442.82","15970800","446.00","435.06","2013-02-21",
"457.69","448.85","448.80","17010800","457.69","437.78","2013-02-20",
"462.73","459.99","453.85","15563700","461.10","448.65","2013-02-19",
"470.16","460.16","459.92","13990900","468.85","448.81","2013-02-15",
"471.64","466.59","464.02","12688400","464.52","455.08","2013-02-14",
"473.64","467.01","463.22","16971700","467.21","455.49","2013-02-13",
"482.38","467.90","467.74","21751900","479.51","456.36","2013-02-12",
"484.94","479.93","473.25","18481800","476.50","468.10","2013-02-11",
"478.81","474.98","468.25","22612800","474.00","463.27","2013-02-08",
"470.00","468.22","454.12","25163600","463.25","456.67","2013-02-07",
"466.50","457.35","452.58","21203800","456.47","443.49","2013-02-06",
"459.74","457.84","442.22","20476700","444.05","443.96","2013-02-05",
"455.94","442.32","442.00","17039900","453.91","428.91","2013-02-04",
"459.48","453.62","448.35","19267300","459.11","439.87","2013-02-01",
"459.28","455.49","454.98","11404800","456.98","441.68","2013-01-31",
"462.60","456.83","454.50","14898400","457.00","442.98","2013-01-30",
"460.20","458.27","452.12","20398500","458.50","444.38","2013-01-29",
"453.21","449.83","435.86","28054200","437.83","436.20","2013-01-28",
"456.23","439.88","435.00","43143800","451.69","426.55","2013-01-25",
"465.73","450.50","450.25","52173300","460.00","436.85","2013-01-24",
"514.99","514.01","504.77","30768200","508.81","498.43","2013-01-23",
"507.88","504.77","496.63","16483800","504.56","489.47","2013-01-22",
"502.22","500.00","496.40","16890100","498.52","484.85","2013-01-18",
"510.75","502.68","502.03","16202800","510.31","487.44","2013-01-17",
"509.44","506.09","492.50","24671600","494.64","490.75","2013-01-16",
"498.99","485.92","483.38","31313300","498.30","471.19","2013-01-15",
"507.50","501.75","498.51","26221700","502.68","486.54","2013-01-14",
"525.32","520.30","519.02","12518100","521.00","504.53","2013-01-11",
"528.72","523.51","515.52","21469500","528.55","507.64","2013-01-10",
"525.01","517.10","515.99","14557300","522.50","501.43","2013-01-09",
"531.89","525.31","521.25","16382400","529.21","509.39","2013-01-08",
"529.30","523.90","515.20","17291300","522.00","508.02","2013-01-07",
"538.63","527.00","525.83","21226200","536.97","511.03","2013-01-04",
"549.67","542.10","541.00","12605900","547.88","525.67","2013-01-03",
"555.00","549.03","541.63","20018500","553.82","532.39","2013-01-02",
"535.40","532.17","509.00","23553300","510.53","516.04","2012-12-31",
"514.48","509.59","508.12","12652800","510.29","494.14","2012-12-28",
"516.25","515.06","504.66","16254300","513.54","499.45","2012-12-27",
"519.46","513.00","511.12","10801300","519.00","497.45","2012-12-26",
"524.25","520.17","518.71","6276900","520.35","504.40","2012-12-24",
"519.67","519.33","510.24","21295300","512.47","503.59","2012-12-21",
"530.20","521.73","518.88","17203200","530.00","505.92","2012-12-20",
"533.70","526.31","525.50","16048900","531.47","510.36","2012-12-19",
"534.90","533.90","520.25","22345900","525.00","517.72","2012-12-18",
"520.00","518.83","501.23","27057400","508.93","503.10","2012-12-17",
"518.13","509.79","505.58","36056400","514.75","494.34","2012-12-14",
"537.64","529.69","525.80","22330700","531.15","513.64","2012-12-13",
"548.00","539.00","536.27","17398000","547.77","522.66","2012-12-12",
"549.56","541.39","537.37","21155200","539.77","524.98","2012-12-11",
"538.51","529.82","521.58","22517300","525.00","513.76","2012-12-10",
"555.20","533.25","530.00","28108600","553.40","517.09","2012-12-07",
"553.31","547.24","518.63","42043300","528.94","530.65","2012-12-06",
"569.25","538.79","538.77","37308500","568.91","522.46","2012-12-05",
"581.80","575.85","572.13","19895300","581.80","558.40","2012-12-04",
"594.59","586.19","585.50","13010000","593.65","568.42","2012-12-03",
"588.40","585.28","582.68","13975700","586.79","567.54","2012-11-30",
"594.25","589.36","585.25","18382100","590.22","571.50","2012-11-29",
"585.80","582.94","572.26","18602300","577.27","565.27","2012-11-28",
"590.42","584.78","580.10","19047500","589.55","567.06","2012-11-27",
"590.00","589.53","573.71","22520700","575.90","571.66","2012-11-26",
"572.00","571.50","562.60","9743800","567.17","554.18","2012-11-23",
"567.37","561.70","556.60","13321500","564.25","544.67","2012-11-21",
"571.95","560.91","554.58","22955500","571.91","543.91","2012-11-20",
"567.50","565.73","539.88","29404200","540.71","548.58","2012-11-19",
"530.00","527.68","505.75","45246200","525.20","511.69","2012-11-16",
"539.50","525.62","522.62","28211100","537.53","509.69","2012-11-15",
"547.45","536.88","536.18","17041800","545.50","520.61","2012-11-14",
"550.48","542.90","536.36","19033900","538.91","526.44","2012-11-13",
"554.50","542.83","538.65","18421500","554.15","526.38","2012-11-12",
"554.88","547.06","533.72","33211200","540.42","530.48","2012-11-09",
"562.23","537.75","535.29","37719500","560.63","521.45","2012-11-08",
"574.54","558.00","555.75","28344600","573.84","541.09","2012-11-07",
"590.74","582.85","580.09","13389900","590.23","562.61","2012-11-06",
"587.77","584.62","577.60","18897700","583.52","564.32","2012-11-05",
"596.95","576.80","574.75","21406200","595.89","556.77","2012-11-02",
"603.00","596.54","594.17","12903500","598.22","575.83","2012-11-01",
"601.96","595.32","587.70","18214400","594.88","574.65","2012-10-31",
"614.00","604.00","591.00","36372600","609.43","583.03","2012-10-26",
"622.00","609.54","605.55","23440200","620.00","588.38","2012-10-25",
"626.55","616.83","610.64","19947400","621.44","595.41","2012-10-24",
"633.90","613.36","611.70","25255200","631.00","592.06","2012-10-23",
"635.38","634.03","610.76","19526100","612.42","612.02","2012-10-22",
"631.77","609.84","609.62","26574500","631.05","588.67","2012-10-19",
"642.06","632.64","630.00","17022300","639.59","610.68","2012-10-18",
"652.79","644.61","644.00","13894200","648.87","622.23","2012-10-17",
"650.30","649.79","631.00","19634700","635.37","627.23","2012-10-16",
"635.13","634.76","623.85","15446500","632.35","612.72","2012-10-15",
"635.38","629.71","625.30","16429100","629.56","607.85","2012-10-12",
"647.20","628.10","628.10","19502900","646.50","606.29","2012-10-11",
"644.98","640.91","637.00","18227000","639.74","618.66","2012-10-10",
"640.49","635.85","623.55","29949900","638.65","613.77","2012-10-09",
"647.56","638.17","636.11","22785500","646.88","616.01","2012-10-08",
"666.00","652.59","651.28","21214500","665.20","629.93","2012-10-05",
"674.25","666.80","665.55","13240200","671.25","643.65","2012-10-04",
"671.86","671.45","662.63","15152900","664.86","648.14","2012-10-03",
"666.35","661.31","650.65","22428300","661.81","638.35","2012-10-02",
"676.75","659.39","656.50","19414100","671.16","636.50","2012-10-01",
"681.11","667.10","666.75","19111100","678.75","643.94","2012-09-28",
"682.17","681.32","660.35","21217500","664.29","657.67","2012-09-27",
"672.69","665.18","661.20","20589400","668.74","642.09","2012-09-26",
"692.78","673.54","673.00","18528200","688.26","650.16","2012-09-25",
"695.12","690.79","683.00","22848800","686.86","666.81","2012-09-24",
"705.07","700.09","699.36","20413900","702.41","675.78","2012-09-21",
"700.06","698.70","693.62","12020300","699.16","674.44","2012-09-20",
"703.99","702.10","699.57","11674100","700.26","677.72","2012-09-19",
"702.33","701.91","696.42","13339400","699.88","677.54","2012-09-18",
"699.80","699.78","694.61","14215400","699.35","675.48","2012-09-17",
"696.98","691.28","687.89","21445500","689.96","667.28","2012-09-14",
"685.50","682.98","674.77","21370000","677.37","659.27","2012-09-13",
"669.90","669.79","656.00","25436900","666.85","646.54","2012-09-12",
"670.10","660.59","656.50","17999400","665.11","637.66","2012-09-11",
"683.29","662.74","662.10","17428500","680.45","639.73","2012-09-10",
"682.48","680.44","675.77","11773800","678.05","656.82","2012-09-07",
"678.29","676.27","670.80","13971300","673.17","652.79","2012-09-06",
"676.35","670.23","669.60","12013400","675.57","646.96","2012-09-05",
"675.14","674.97","664.50","13139000","665.76","651.54","2012-09-04",
"668.60","665.24","657.25","12082900","667.25","642.14","2012-08-31",
"671.55","663.87","662.85","10810700","670.64","640.82","2012-08-30",
"677.67","673.47","672.60","7243100","675.25","650.09","2012-08-29",
"676.10","674.80","670.67","9550600","674.98","651.37","2012-08-28",
"680.87","675.68","673.54","15250300","679.99","652.22","2012-08-27",
"669.48","663.22","655.55","15619300","659.51","640.19","2012-08-24",
"669.90","662.63","661.15","15004600","666.11","639.62","2012-08-23",
"669.00","668.87","648.11","20190100","654.42","645.65","2012-08-22",
"674.88","656.06","650.33","29025700","670.82","633.28","2012-08-21",
"665.15","665.15","649.90","21906600","650.01","642.06","2012-08-20",
"648.19","648.11","638.81","15812900","640.00","625.61","2012-08-17",
"636.76","636.34","630.50","9090500","631.21","614.25","2012-08-16",
"634.00","630.83","627.75","9190800","631.30","608.93","2012-08-15",
"638.61","631.69","630.21","12148900","631.87","609.76","2012-08-14",
"630.00","630.00","623.25","9958300","623.39","608.13","2012-08-13",
"621.76","621.70","618.70","6962100","618.71","600.12","2012-08-10",
"621.73","620.73","617.80","7915800","617.85","599.18","2012-08-09",
"623.88","619.86","617.10","8739500","619.39","595.78","2012-08-08",
"625.00","620.91","618.04","10373100","622.77","596.79","2012-08-07",
"624.87","622.55","615.26","10789400","617.29","598.37","2012-08-06",
"617.98","615.70","611.56","12318600","613.63","591.78","2012-08-03",
"610.69","607.79","600.25","11862800","602.84","584.18","2012-08-02",
"616.40","606.81","603.00","13732200","615.91","583.24","2012-08-01",
"611.70","610.76","602.72","16511700","603.23","587.03","2012-07-31",
"599.44","595.03","587.82","13540800","590.92","571.92","2012-07-30",
"585.83","585.16","571.59","14426300","575.01","562.43","2012-07-27",
"580.40","574.88","570.36","14522600","579.76","552.55","2012-07-26",
"580.80","574.97","570.00","31332600","574.46","552.63","2012-07-25",
"609.68","600.92","598.51","20183300","607.38","577.58","2012-07-24",
"605.90","603.83","587.71","17427700","594.40","580.37","2012-07-23",
"614.44","604.30","603.70","14195400","613.03","580.83","2012-07-20",
"615.35","614.32","606.00","15602200","611.28","590.46","2012-07-19",
"608.34","606.26","603.56","9025000","606.59","582.71","2012-07-18",
"611.50","606.94","603.15","10486600","610.79","583.36","2012-07-17",
"611.62","606.91","605.02","10759300","605.12","583.33","2012-07-16",
"607.19","604.97","600.00","11122400","602.95","581.47","2012-07-13",
"603.47","598.90","592.68","15287200","600.24","575.64","2012-07-12",
"607.66","604.43","597.22","16761500","606.12","580.95","2012-07-11",
"619.87","608.21","605.31","18284200","617.97","584.58","2012-07-10",
"613.90","613.89","604.11","13550200","605.30","590.04","2012-07-09",
"608.44","605.88","601.58","14961800","607.09","582.34","2012-07-06",
"614.34","609.94","599.65","17299400","600.56","586.25","2012-07-05",
"600.00","599.41","594.00","8632600","594.88","576.13","2012-07-03",
"593.47","592.52","583.60","14289000","584.73","569.50","2012-07-02",
"584.00","584.00","574.25","15053600","578.00","561.31","2012-06-29",
"574.00","569.05","565.61","10101300","571.67","546.94","2012-06-28",
"576.74","574.50","571.92","7249900","575.00","552.18","2012-06-27",
"574.49","572.03","567.33","9876300","571.33","549.81","2012-06-26",
"579.80","570.77","570.37","10870800","577.30","548.60","2012-06-25",
